date_creation,hour_creation,ticket_id,customer_id,customer_name,company_id,product,issue_description,priority,channel,operating_system,agent_id,sla_hours,status,current_hours,region,category,language,sla_breached
28/03/24,12:59:25,TCK_097179,CID_017701,Virginia Hill 9078,COMP_1568,Billing System,"Can someone look into my recent payment for Billing System? I paid with Bank Transfer, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed",Medium,Email,iOS,Agent_64,24:00:00,In Progress,83:00:34,EMEA,Unassigned,Italian,1
18/03/24,09:37:01,TCK_086351,CID_017706,Virginia Hill 9078,COMP_1568,API Service,"I would like to report a bug in API Service: a normal action fails unexpectedly on Android. I tested it again after refreshing, but the problem is still there.",Medium,Web Form,iOS,Agent_67,24:00:00,In Progress,326:22:58,NA,Unassigned,English,1
25/03/24,08:46:48,TCK_093160,CID_017713,Virginia Hill 9078,COMP_1568,Web Portal,"my data in web portal is not staying consistent between devices. i can see the update on one side, but when i open edge the older version is still there. i am worried i may lose recent changes.",High,Chat,Android,Agent_57,08:00:00,In Progress,159:13:11,EMEA,Unassigned,English,1
27/03/24,12:52:56,TCK_095936,CID_017716,Virginia Hill 9078,COMP_1568,Subscription Service,"I found a repeatable bug in Subscription Service. When I use Unknown on Windows, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",High,Email,Windows,Agent_22,08:00:00,In Progress,107:07:03,APAC,Unassigned,English,1
11/03/24,21:26:14,TCK_080356,CID_017728,Virginia Hill 9078,COMP_1568,CRM Platform,"I need support because CRM Platform is loading exxtremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Low,Email,Windows,Agent_19,72:00:00,In Progress,482:33:45,APAC,Unassigned,Chinese,1
12/03/24,16:23:56,TCK_081312,CID_017733,Virginia Hill 9078,COMP_1568,Payment Gateway,I noticed a bug while using Payment Gateway; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Medium,Email,MacOS,Agent_65,24:00:00,In Progress,463:36:03,NA,Unassigned,English,1
26/02/24,12:29:24,TCK_065919,CID_017747,Virginia Hill 9078,COMP_1568,Subscription Service,"I would like to request a refund for a recent Subscription Service charge. The payment does not match what I expected, and I would appreciate a review of the transaction.",Medium,Email,Windows,Agent_39,24:00:00,In Progress,827:30:35,EMEA,Unassigned,English,1
01/03/24,11:35:01,TCK_070581,CID_017747,Virginia Hill 9078,COMP_1568,Mobile App,"I received a suspension notice when trying to access Mobile App. The message is not specific, and I need guidance on whether this can be corrected.",High,Email,Windows,Agent_11,08:00:00,In Progress,732:24:58,EMEA,Unassigned,English,1
31/03/24,13:53:00,TCK_099784,CID_017747,Virginia Hill 9078,COMP_1568,API Service,I attempted a payment through API Service and received a failed message even though my Crypto shows a pending charge. I need help clearing this up before I try another payment.,Medium,Email,Android,Agent_00,24:00:00,Open,10:06:59,APAC,Unassigned,English,0
23/02/24,00:59:54,TCK_063248,CID_017771,Virginia Hill 9078,COMP_1568,Cloud Storage,I noticed a bug while using Cloud Storage; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Urgent,Chat,Android,Agent_50,04:00:00,In Progress,911:00:05,EMEA,Unassigned,German,1
27/03/24,14:20:08,TCK_096064,CID_017774,Virginia Hill 9078,COMP_1568,API Service,"Please help with my suspended API Service account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Medium,Chat,Linux,Agent_60,24:00:00,Pending Customer,105:39:51,EMEA,Unassigned,English,1
27/03/24,12:47:17,TCK_095926,CID_017805,Virginia Hill 9078,COMP_1568,API Service,"Hello, I tried to pay for API Service using my PayPal, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Email,Android,Agent_01,24:00:00,In Progress,107:12:42,APAC,Unassigned,English,1
26/03/24,13:53:36,TCK_094829,CID_017811,Virginia Hill 9078,COMP_1568,Cloud Storage,I noticed a bug while using Cloud Storage; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Medium,Email,Windows,Agent_59,24:00:00,In Progress,130:06:23,EMEA,Unassigned,German,1
27/03/24,16:26:46,TCK_096270,CID_017839,Virginia Hill 9078,COMP_1568,CRM Platform,"I am having trouble with a payment on CRM Platform. My Credit Card was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Chat,iOS,Agent_54,24:00:00,Pending Customer,103:33:13,EMEA,Unassigned,French,1
08/03/24,15:42:04,TCK_077925,CID_017841,Virginia Hill 9078,COMP_1568,Cloud Storage,"I need support because Cloud Storage is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Urgent,Web Form,Android,Agent_61,04:00:00,In Progress,560:17:55,EMEA,Unassigned,English,1
28/03/24,20:41:43,TCK_097800,CID_017846,Virginia Hill 9078,COMP_1568,E-commerce Store,"Hi, I keep updating E-commerce Store on my MacOS device, but  the changes are not showing up when I open it in Chrome. I already refreshed and signed back in, yet the latest information is still missing. This is slowing down my work because I need the same data available across devices.",Medium,Web Form,Linux,Agent_76,24:00:00,In Progress,75:18:16,NA,Unassigned,English,1
26/01/24,16:46:26,TCK_032949,CID_017847,Virginia Hill 9078,COMP_1568,CRM Platform,"Hi, I keep updating CRM Platform on my MacOS device, but the changes are not showing up when I open it in Chrome. I already refreshed and signed back in, yet the latest information is still missing. This is slowing down my work because I need the same data available across devices",Low,Web Form,Linux,Agent_11,72:00:00,In Progress,1567:13:33,APAC,Unassigned,Japanese,1
29/03/24,13:27:50,TCK_098449,CID_017856,Virginia Hill 9078,COMP_1568,Cloud Storage,"The application is not working as expected in Cloud Storage. A feature I use regularly now returns an error in Safari, which blocks my normal process.",Medium,Email,MacOS,Agent_00,24:00:00,Open,58:32:09,EMEA,Unassigned,German,0
20/03/24,12:10:59,TCK_088973,CID_017860,Virginia Hill 9078,COMP_1568,E-commerce Store,"I need help getting a refund for E-commerce Store. The charge went through, but the service did not meet what I expected or was not used as intended.",Urgent,Chat,MacOS,Agent_43,04:00:00,Pending Customer,275:49:00,EMEA,Unassigned,English,1
29/03/24,06:05:59,TCK_097973,CID_017902,Virginia Hill 9078,COMP_1568,CRM Platform,"I am having trouble with a payment on CRM Platform. My PayPal was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Low,Chat,MacOS,Agent_00,72:00:00,Open,65:54:00,NA,Unassigned,English,0
27/03/24,17:05:14,TCK_096332,CID_017918,Virginia Hill 9078,COMP_1568,API Service,"I cannot use API Service because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",High,Email,Windows,Agent_80,08:00:00,Pending Customer,102:54:45,NA,Unassigned,Spanish,1
13/03/24,15:41:44,TCK_082485,CID_017931,Virginia Hill 9078,COMP_1568,CRM Platform,I attempted a payment through CRM Platform and received a failed message even though my Debit Card shows a pending charge. I need help clearing this up before I try another payment.,Low,Web Form,Linux,Agent_65,72:00:00,In Progress,440:18:15,NA,Unassigned,Spanish,1
26/03/24,11:33:08,TCK_094609,CID_017955,Virginia Hill 9078,COMP_1568,Web Portal,I attempted a payment through Web Portal and received a failed message even though my Crypto shows a pending charge. I need help clearing this up before I try another payment.,High,Chat,Android,Agent_49,08:00:00,In Progress,132:26:51,EMEA,Unassigned,English,1
21/03/24,00:58:50,TCK_089662,CID_017968,Virginia Hill 9078,COMP_1568,CRM Platform,"I am experiencing poor performance in CRM Platform. On Android, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Medium,Email,MacOS,Agent_07,24:00:00,Pending Customer,263:01:09,EMEA,Unassigned,English,1
28/03/24,13:43:18,TCK_097252,CID_017976,Virginia Hill 9078,COMP_1568,Cloud Storage,"i am having trouble with a payment on cloud storage. my crypto was debited, but the account still asks me to pay again. this is confusing and i need confirmation that the transaction was handled correctly.",Medium,Chat,MacOS,Agent_17,24:00:00,In Progress,82:16:41,APAC,Unassigned,English,1
25/03/24,12:08:27,TCK_093485,CID_018008,Virginia Hill 9078,COMP_1568,Web Portal,There is a noticeable slowdown in Web Portal; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,High,Email,Android,Agent_66,08:00:00,Pending Customer,155:51:32,LATAM,Unassigned,Spanish,1
26/03/24,12:43:20,TCK_094715,CID_018009,Virginia Hill 9078,COMP_1568,Payment Gateway,"I am seeing a sync problem in Payment Gateway: records saved earlier today on iOS do not appear when I check from Edge. I waited for a while and tried again, but the information still looks out of date. Please help me get everything aligned.",Medium,Email,Linux,Agent_74,24:00:00,In Progress,131:16:39,NA,Unassigned,French,1
16/03/24,20:08:34,TCK_085585,CID_018012,Virginia Hill 9078,COMP_1568,Cloud Storage,"Could you please check why Cloud Storage is not syncing properly? I added information from my iOS device, but it has not reached the web view in Edge. I have tried closing and reopening the app without success.",Low,Web Form,MacOS,Agent_60,72:00:00,In Progress,363:51:25,EMEA,Unassigned,German,1
14/02/24,05:23:41,TCK_054082,CID_018028,Virginia Hill 9078,COMP_1568,Cloud Storage,"I received a suspension notice when trying to access Cloud Storage. The message is not specific, and I need guidance on whether this can be corrected.",Medium,Chat,Windows,Agent_04,24:00:00,In Progress,1122:36:18,APAC,Unassigned,Chinese,1
18/03/24,06:06:28,TCK_086229,CID_018041,Virginia Hill 9078,COMP_1568,Subscription Service,"I am locked out of Subscription Service. The sign-in page keeps looping back to the login screen in Edge, and I cannoot reach my account.",Urgent,Email,iOS,Agent_50,04:00:00,In Progress,329:53:31,EMEA,Unassigned,German,1
11/03/24,23:49:27,TCK_080402,CID_018064,Virginia Hill 9078,COMP_1568,Mobile App,The account connected to my email is blocked in Mobile App. I need access for my daily work and would appreciate a clear explanation of the suspension.,High,Email,Windows,Agent_42,08:00:00,In Progress,480:10:32,EMEA,Unassigned,English,1
20/03/24,15:55:59,TCK_089321,CID_018066,Virginia Hill 9078,COMP_1568,Mobile App,"Mobile App has become very slow for me, especially when I open it in Edge. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Web Form,Windows,Agent_08,24:00:00,In Progress,272:04:00,EMEA,Unassigned,English,1
26/03/24,15:10:05,TCK_094985,CID_018074,Virginia Hill 9078,COMP_1568,CRM Platform,"The payment page for CRM Platfoorm did not complete after I submitted my PayPal. The money looks like it left my account, but the service was not activated. Please check what happened.",Medium,Email,Windows,Agent_62,24:00:00,In Progress,128:49:54,EMEA,Unassigned,English,1
29/03/24,22:34:14,TCK_099000,CID_018078,Virginia Hill 9078,COMP_1568,Analytics Dashboard,Can you check whether I am eligible for a refund on the latest Analytics Dashboard payment? I want to resolve this fairly and avoid another billing issue.,High,Web Form,MacOS,Agent_00,08:00:00,Open,49:25:45,EMEA,Unassigned,English,0
27/03/24,15:43:25,TCK_096196,CID_018084,Virginia Hill 9078,COMP_1568,CRM Platform,"My data in CRM Platform is not staying consistent between devices. I can see the update on one side, but when I open Safari the older version is still there. I am worried I may lose recent changes.",Urgent,Email,Windows,Agent_52,04:00:00,In Progress,104:16:34,EMEA,Unassigned,Italian,1
01/03/24,16:51:14,TCK_071137,CID_018095,Virginia Hill 9078,COMP_1568,CRM Platform,The account connected to my email is blocked in CRM Platform. I need access for my daily work and would appreciate a clear explanation of the suspension.,Medium,Email,Android,Agent_61,24:00:00,In Progress,727:08:45,EMEA,Unassigned,Spanish,1
18/03/24,18:03:19,TCK_087151,CID_018134,Virginia Hill 9078,COMP_1568,E-commerce Store,"I am experiencing poor performance in E-commerce Store. On Windows, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Low,Email,Linux,Agent_36,72:00:00,Pending Customer,317:56:40,EMEA,Unassigned,French,1
25/02/24,23:25:34,TCK_065381,CID_018139,Virginia Hill 9078,COMP_1568,Analytics Dashboard,There is a noticeable slowdown in Analytics Dashboard; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Medium,Email,Android,Agent_48,24:00:00,Pending Customer,840:34:25,NA,Unassigned,English,1
30/03/24,22:01:29,TCK_099464,CID_018144,Virginia Hill 9078,COMP_1568,Cloud Storage,"Could you please check why Cloud Storage is not syncing properly? I added information from my MacOS device, but it has not reached the web view in Safari. I have tried closing and reopening the app without success.",Medium,Email,Android,Agent_00,24:00:00,Open,25:58:30,APAC,Unassigned,English,0
30/03/24,02:50:08,TCK_099074,CID_018174,Virginia Hill 9078,COMP_1568,API Service,"Could you please check why API Service is not syncing properly? I added information from my Linux device, but it has not reached the web view in Safari. I have tried closing and reopening the app without success.",Medium,Email,Linux,Agent_00,24:00:00,Open,45:09:51,NA,Unassigned,English,0
